"Table","SubForm","FormNotes","Field","Description","Source","VanillaSolid","VanillaLiquid","Brain","Colorectal","HeadNeck","Lung","Liver","Lymphoma","Myeloma","Pancreas","Prostate","Sarcoma","Breast","Thyroid"
"Procedures","Pathology","Colorectal","ICD0_Code","International Classification of Diseases (ICD) code, 10th revision","Procedures-Pathology-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal","Disease Extent","Extent of disease (Primary, Locally Recurrent / Persistent, Metastatic, None)","Procedures-Pathology-Colorectal",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Tumor Max Dim","Maximum dimension of tumor in cm","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Configuration","Configuration of tumor (Sessile, Pedunculated, Polypoid, Fungating, Plaque-like, Annular (constrictive), Ulcerating infiltrative, Diffuse (linitis plastica-type), Cannot be determined, Unknown)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Grade","Tumor Grade (Well Differentiated, Moderately Differentiated, Poorly Differentiated, Undifferentiated)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Vascular Inv","Vascular Invasion? (Present, Absent, Suspicious, Not Identified)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Lymphatic Invasion","Lymphatic Invasion? (Present, Absent, Suspicious, Not Identified)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Perineural Invasion","Perineural Invasion? (Present, Absent, Suspicious, Not Identified)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Distal Margin","Negative, Close, Not Available, Negative TissueRemoved (negative additional tissue removed), Unknown","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Lateral Margin","Negative, Close, Not Available, Negative TissueRemoved (negative additional tissue removed), Unknown","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Proximal Margin","Negative, Close, Not Available, Negative TissueRemoved (negative additional tissue removed), Unknown","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Polyp Pre-Existing","Any pre-existing polyps? (Yes, No, Unknown)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Polyps Away from Cancer","Any polyps away from cancer site? (Yes, No, Unknown)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","# of Polyps Pre-Existing","How many polyps were pre-exisiting?","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Polp Type Pre-Existing","Type of pre-existing polys (Inflammatory, Hyperplastic, Tubular adenoma : adenomatous polyp, Villous adenoma : tubulovillous adenoma, Pedunculated, Sessile, Unknown)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","# of Polyps Away from Cancer","How many polyps are away from the cancer site?","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Polyp Type Away from Cancer","Type of polyp away from cancer (Inflammatory, Hyperplastic, Tubular adenoma : adenomatous polyp, Villous adenoma : tubulovillous adenoma, Pedunculated, Sessile, Unknown)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Non-Neoplastic Bowel","Presence of non-neoplastic bowel? (Unremarkable, Inflammatory bowel disease, Ulcerative colitis with High Grade Dysplasia, Ulcerative colitis with Low Grade Dysplasia, Ulcerative colitis without, Dysplasia, Crohn’s disease with High Grade Dysplasia, Crohn’s disease with Low Grade Dysplasia, Crohn’s disease without Dysplasia, Diverticula, Non-specific colitis)","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Colorectal Findings","Tumor-infiltrating Lymphocytes","# of tumor-infiltrating lymphocytes (TILs) reported in the EMR path report","Procedures-Pathology-Colorectal Findings",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","# Positive Cores","Number of cores positive for cancer","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Total # Cores","Total number of cores in the biopsy","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","# Positive Sites","Number of sites positive for cancer in prostate biopsy.","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Total # Sites","Total number of sites in the biopsy","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Primary Gleason","Primary Gleason grade for the cancer in the biopsy.","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Secondary Gleason","Secondary Gleason grade for the cancer in the biopsy.","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Gleason Sum","The sum of the Gleason grades for the biopsy.  If grades 1 and 2 are entered, Caisis will calculate this.","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Tertiary Gleason Score","Enter if in the path report - not all biopsies will have a tertiary gleason score","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Total Cancer Length","The total length in millimeters of cancer in the cores","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Total Core Length","Total length of the cores","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","PIN","Absence, presence or grade of prostate intraepithelial neoplasia in biopsy","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Perineural Invasion","Presence or absence of perineural invasion in the biopsy.","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","ECE","Presence or absence of extra-capsular extension, extra-prostatic extension, prostate capsule invasion found in prostate biopsy.","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","TURP Grams Resected","Grams of tissue resected by TURP (only on TURP Procedures)","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","TURP % Tissue Examined","What % of tissue examined","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","TURP # Positive Chips","Number of positive chips from TURP","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","TURP Total # Chips","Total number of chips examined from TURP.","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","TURP # Foci Cancer","Number of foci of cancer present in TURP chips.","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsies","Tertiary Gleason Remarks","Only if something is reported about the Tertiary score","Procedures-Pathology-Prostate Biopsies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","Side","Side from which the biopsy was taken.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","Level","Level from which the biopsy was taken.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","Laterality","Laterality from which biopsy was taken.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","Zone","Used with Transitional Zone specimens mostly","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","Core Length","Length of the core in millimeter.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","Cancer Length","Length of cancer in core.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","GG1","Primary Gleason grade for the cancer in this core.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","GG2","Secondary Gleason grade for the cancer in this core.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","GGS:","Sum of the Gleason grades for cancer in core.  If grades 1 and 2 are entered, Caisis will calculate this.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","Result","The result of the core.  If the core is ositive, this auto-fills based on the Gleason score.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","ECE:","Presence or absence of extra-capsular extension, extra-prostatic extension, prostate capsule invasion found in prostate biopsy.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","PNI","Presence or absence of perineural invasion in the core.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostate Biopsy Cores","HG PIN","Absence, presence or grade of prostate intraepithelial neoplasia in this core.","Procedures-Pathology-Prostate Biopsy Cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Prostate Specimen Weight in grams","Weight of tumor","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Primary Gleason","Primary Gleason grade for the cancer in the biopsy.","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Secondary Gleason","Secondary Gleason grade for the cancer in the biopsy.","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Gleason Sum","The sum of the Gleason grades for the biopsy.  If grades 1 and 2 are entered, Caisis will calculate this.","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Tertiary Gleason","Enter if in the path report - not all biopsies will have a tertiary gleason score","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Additional Gleason Remarks","Additional comments, if relevant","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Tumor Volume","Volume of tumor","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Extra Prostatic Extension","Extra prostatic extension reported?","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Seminal Vesicle Invasion","Invasion into seminal vesicle(s)?","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Perineural Invasion","Perineural invasion?","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Bladder Neck Inv","Bladder neck invasion?","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Margin Status","Status of margins reported","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Prostatic Intraepithelial Neoplasia (PIN)","PIN?","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Vascular Inv","Vascular invasion?","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Multifocal","Is the tumor multifocal?","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Prostatectomy","Cancer Type","What is the histology/cancer type?","Procedures-Pathology-Prostatectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Tumor Inv","Final resection margin invasion: Invasive Carcinoma or Intra-Epithelia Neoplasia","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Invasion Depth","Measurement of invasion depth","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Morphology","Absent, Present, Indeterminate","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Necrosis","Absent, Present, Indeterminate","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Venous/Lymphatic Inv","Absent, Present, Indeterminate","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Perineural Invasion","Absent, Present, Indeterminate","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Invasion Pattern","Absent, Present, Indeterminate","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Multi Centricity","Absent, Present, Indeterminate","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Dysplasia","2 drop down result=s Low grade Moderate Grade (Intraepithelial neoplasia); Severe (Carcinoma in situ)","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Margin","Tumor margin: Not Applicable, Cannot be assessed, Negative","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Bone Inv","Absent, Present, Indeterminate","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Bone Margin","Status of bone margins reported","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Tumor Max Dim","Maximum tumor dimension","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","p16 Positive","Yes, No, Unknown","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Additional Path Findings","None identified, Epithelial hyperplasia, Intra-epithelial neoplasia not at margins, Inflammation","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Closest Margin Distance","Measurement to closest margin","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Head & Neck Pathology","Margin(s) Positive","# margins positive","Procedures-Pathology-Head & Neck Pathology",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Sarcoma","Margin","Pathologist assessment of tumor at  margins (Positive, Negative, Negative >1cm)","Procedures-Pathology-Sarcoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA
"Procedures","Pathology","Sarcoma","Margin Size (mm)","Size of margin (1-10mm)","Procedures-Pathology-Sarcoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA
"Procedures","Pathology","Myeloma Pathology","% Plasma cells","Number","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Plasma cells enumerated by CD138 stain","Yes, No","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Anaplastic or plasmablastic morphology","Yes, No","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Light chain restriction by immunohistochemistry","Kappa, Lambda, Polyclonal, Not specified","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Final diagnosis","Text","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Tissue type","Text","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Light chain restriction by immunohistochemistry","Kappa, Lambda, Polyclonal, Not specified","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Plasma cells","Yes, No, Not assessed","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Final diagnosis","Text","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Specimen type","Bone marrow, blood, bone, soft tissue mass, other","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","Light chain restriction","Kappa, Lambda, Polyclonal, Not specified","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","% Abnormal plasma cells","Number","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Myeloma Pathology","% Normal plasma cells","Number","Procedures-Pathology-Myeloma Pathology",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Procedures","Pathology","Pancreas","Lymphatic (small vessel) Vascular Involvement","Yes/No/Unknown","Procedures-Pathology-Pancreas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas","Vascular (large vessel) Invasion","Yes/No/Unknown","Procedures-Pathology-Pancreas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas","Perineural Invasion","Yes/No/Unknown","Procedures-Pathology-Pancreas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas","Chronic Pancreatitis","Yes/No/Unknown","Procedures-Pathology-Pancreas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas","Pancreatic Intraepithelial Neoplasia (PanIN)","Yes/No/Unknown","Procedures-Pathology-Pancreas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas","Tumor Size","Largest dimension of tumor specimen in cm {text box}","Procedures-Pathology-Pancreas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","SMA (retroperitoneal/uncinate) Margin","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","Posterior Margin","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","Portal Vein Groove Margin","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","Pancreatic Neck (transection) Margin","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","Bile Duct Margin","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","Enteric Margins","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","Anterior Surface","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","Proximal Pancreatic (transection) Margin","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","Anterior (cephalad) Peripancreatic (peripheral) Surface (optional)","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Pancreas Margins","Posterior (caudad) Peripancreatic (peripheral) Margin","Close  (within 1 mm), Negative, Positive, Not Applicable, Unknown","Procedures-Pathology-Pancreas Margins",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA
"Procedures","Pathology","Specimen Accessions","Collection Date","Date on which specimens were received","Procedures-Pathology-Specimen Accessions",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procedures","Pathology","Mastectomy","Multifocal Tumor","Is the invasive tumor multifocal (or multicentric), within a single side? (Yes, No, Unknown)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","If Yes to Multifocal Tumor: Number of Foci","If Yes to Multifocal Tumor: Number of invasive tumor foci","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Tumor Max Dimension","Max tumor size recorded (indicate units)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"Procedures","Pathology","Mastectomy","Histological Grading Scheme","Type of Staging system used (Nottingham, Bloom-Richardson)","Procedures-Pathology-Mastectomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
